"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Argentina","Pilchards (Sardinops spp.), prep. or pres., not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","43","18","10","10","-","0 0","2","-","0 0","-","-","-","-","-"
"Argentina","Pilchards(Sardinops spp.) and Sardinellas, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Preparations of surimi","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","8","194","506","289","734","596","731","491","682","395","408","499","129","3"
"Argentina","Red mullet, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","0 0","-","-","0 0","-","-"
"Argentina","Saithe (=Pollock), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","...","...","...","...","...","...","...","...","...","...","148","3779","3080","3000 F"
"Argentina","Salmon nei, not minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","0 0","...","...","...","...","...","0 0","0 0","0 0","-","-"
"Argentina","Salmonoids, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1869","1890","3832","4269","4556","5415","3342","1124","1018","11","11","20","58","24","79","12","54","23","0 0","1","-"
"Argentina","Salmonoids, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","561","197","267","306","6","466","1006","35","87","61","64","62","31","7","35","23","15","-","-","-","-"
"Argentina","Salmons, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","144","0 0","0 0","...","37","84","60","13","13","1","4","3","14","3","95","202","101","62","0 0","5","-"
"Argentina","Salmons, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","0 0","0 0","0 0","0 0","-","-","-","-"
"Argentina","Sardines, sardinellas, brisling or sprats, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","150","-","-","-","-","-","54","-","-","-","-","-","12","-","-","-","0 0","1","-","-"
"Argentina","Sardines, sardinellas, brisling or sprats, prep. or pres., not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","-","-","-","-","0 0","0 0","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Sardines, sardinellas, sprats minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","240","233","232","41","61","83","2","0 0","-","-","-","-","-","-","-","-","11","1","-","-"
"Argentina","Scallops meat, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","34","0 0","1","...","...","...","...","...","...","...","4874","6754","6248","5818","5295","10551","8364","8083","7353","7488","6518"
"Argentina","Scallops, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","7","...","...","...","...","...","...","...","...","...","0 0","...","-","-","-","-","0 0","-","3","-","-"
"Argentina","Scallops, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-"
"Argentina","Seabass, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","8","60","95","112","63","32","24","28","43","19"
"Argentina","Seabass, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","2","0 0","3","8","19","6","92","497","44","...","512","836","422","394","205","508","799","878","1146","940"
"Argentina","Seabreams, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","785","712","220","8","36","26","42","5","27","-"
"Argentina","Shads, nei, fresh or chilled","Export","...","...","...","...","...","...","10738","9544","1910","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","30","140","392","3113","167","-","0 0","-","-"
"Argentina","Shark fillets nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3798","749","741","519"
"Argentina","Shark fins, dried, unsalted","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","4","4","9","9","11","79","84","62","70"
"Argentina","Sharks nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","...","32","12","10","20","47","50","26","53","39","51","37","17","2","8","1","2","0 0"
"Argentina","Sharks nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","968","718","1124","1378","940","1208","572","172","95","194","277","166","489","567","646","666","402","339","309","344","336"
"Argentina","Sharks, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","11","37","65","133","6","3","1","24","1","0 0","-","-","-","-"
"Argentina","Sharks, rays, chimaeras nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","10715","8690","7225","8252","9024"
"Argentina","Sharks, rays, etc., dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","116","48","41","26","53","62","84","58","53","36"
"Argentina","Sharks,rays,chimaeras, skates, nei fillets frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","189","134","85","117","138"
"Argentina","Shrimps and prawns, frozen, nei","Export","...","...","...","...","...","...","7365","19498","21527","12370","11118","2250","10795","9186","7425","9108","20385","25570","15453","6883","8846","5147","22708","16094","32806","61679","52313","47078","27480","6955","39152","44898","42961","51788","64208","77752"
"Argentina","Shrimps and prawns, not frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","13","-","-","-","-","1","1","0 0","1","36","0 0","-","-","-","-","-","-","-","-"
"Argentina","Shrimps and prawns, peeled, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","316","484","70","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Shrimps and prawns, tails, shell on, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","37","1875","2547","1599","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Shrimps, peeled, cooked, prep. or pres.","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","1","1","0 0"
"Argentina","Shrimps, prawns, prepared or preserved, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","17","2","...","...","...","9","39","1","0 0","15","2","25","31","12","1","...","0 0","0 0","0 0","0 0","-"
"Argentina","Skipjack tuna, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","0 0","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Snapper, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","0 0","-","-","-","-","-","-","0 0","-","-"
"Argentina","Snook, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","0 0","-","-"
"Argentina","Southern blue whiting, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","782","916","885","923","1274","657","665","15"
"Argentina","Southern hake, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","516","1324","4038","2538","2751","3697","3892","2223","2054","1638","1822","2035","1487","54"
"Argentina","Squid rings, frozen","Export","...","...","...","...","...","...","...","...","...","...","1105","7825","2748","3607","2115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Squids (Illex spp.), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","55598","81427","122967","102552","84302","51623","92353","176360","149391","174084","53745","53924","51669"
